	day0-WT_1	day0-WT_2	day1-WT_1	day1-WT_2	day5-WT_1	day5-WT_2	day0-KO_1	day0-KO_2	day1-KO_1	day1-KO_2	day5-KO_1	day5-KO_2
Rpl13a	32082	35879	29193	30820	13334	14813	25017	26071	37574	30312	28046	18016
Rpl14	12433.31	14351.54	12204.24	12973.21	6659.28	7559.82	11278.64	11610.58	15737.63	12350.02	10614.51	8200.55
Rpl14-ps1	181.69	330.46	979.76	708.79	380.72	526.18	807.36	674.42	995.37	846.98	101.49	679.45
Rpl15	12185	12404	12795	12884	6128	7662	11814	12066	15130	12333	9698	8528
Rpl17	7684	10880	13808	14097	7059	9015	11640	11669	15870	13664	6227	10591
Rpl18	14332	15289	12601	13091	6988	8058	11176	12148	16651	11890	14231	8512
Rpl18a	12149	15582	16151	16868	8617	9904	12940	13437	20464	16256	11501	10872
Rpl19	15182	18685	15032	15278	9204	10760	13197	13921	18467	14476	13051	10423
Rpl21	11172	13956	11783	12243	5449	6401	10566	10329	13802	11720	7771	7353
Rpl22	5695	6826	5574	5549	3140	3708	5140	5241	7007	5231	5007	4182
Rpl22l1	4047.31	3301.21	2072.03	2229.05	1236.85	1547.45	2361.59	2336.44	2617.34	1861.56	2695.25	1376.1
Rpl23	13152	14005	14890	15117	8154	9992	12063	11998	18222	13855	12294	10762
Rpl23a	12088	13258	12970	13473	7747	9576	11501	11532	16288	12700	11190	10086
Rpl24	6331	7726	8298	8676	5890	7591	8195	8410	10268	8118	5646	7307
Rpl26	264.87	366.73	305.62	224.12	162.99	224.12	427.84	631.57	183.37	203.72	122.27	183.37
Rpl27	4753	5804	6908	6955	4045	5197	6727	6906	8184	6532	3465	5143
Rpl27a	13142	16154	12583	13199	6220	6995	11410	11401	16063	12918	9970	8208
Rpl28	7768	9704	10918	10835	5741	6544	8404	8766	13349	9869	7371	7432
Rpl29	6769	9056	8335	8772.99	4415	5201	8001	8232	10234	8479	5077	5926
Rpl3	26228	25419	21133	21418	11839	15074	23918	24185	25061	20138	19858	16866
Rpl30	655.15	651.33	275.85	312.75	187.06	229.28	521.53	463.5	413.51	284.13	363.67	294.32
Rpl31	4311.35	6548.74	9983.25	10028.58	3848.94	5287.77	8097.62	8205.9	11882.62	9274.71	2747.09	6362.62
Rpl31-ps12	32.54	244.19	286.65	282.31	100.97	190.15	215.28	315.02	351.23	145.16	55.7	144.32
Rpl32	8258.93	10561.88	11318.7	11675.77	5565.84	7037.93	9751.89	9908.85	14282.75	10508.61	7220	7658.08
Rpl34	955.99	1115.16	1790.7	1788.73	832.91	929.94	1553.88	1662.33	1754.45	1382.24	581.03	1064.97
Rpl34-ps1	5627.01	6559.84	4989.3	5169.27	2704.09	3415.06	4973.12	4719.67	7083.55	5531.76	5364.97	3902.03
Rpl35	9140	11448	9143	9306	4957	5464	8242	8621	11855	8339	6767	5893
Rpl35a	8137	8866	6922	7370	3814	4499	6288	6438	9063	6562	7132	4873
Rpl36	3591	4887	3404	3756	2974	3398	3012	3397	4853	3355	4834	3261
Rpl36a	5645	6546	6081	6270	2950	3512	4653	4858	8135	5584	4929	3848.1
Rpl36al	2570	3100	2670	2750	2119	2581	2737	2948	3561	2506	2279	2258
Rpl37	4597.35	5523.74	4698.07	4880.43	2610.23	3064.62	4109.43	4147.35	6238.99	4372.13	4335.25	3336.38
Rpl37a	8522	10163	7338	7814	4591	5151	5363	5900	10128	6526	10039.99	4941
Rpl37rt	130.65	162.26	131.93	109.57	54.77	124.38	74.57	73.65	116.01	54.87	177.75	90.62
Rpl38	3143	4113	2848	2769	1673	2066	2649	2713	3879	2452	2982	1995
Rpl39	4794	6190	6040	6216	3063	3738	4814	4773	7848	5136	3863	4128
Rpl39l	192	184	223	211	259	366	308	329	364	305	417	446
Rpl3l	0	0	0	0	2	2	0	1	0	0	3	0
Rpl4	34773	35218	29727	31021	16140	17616	27859	26836	35652	30358	29043	20886
Rpl41	18497	19595	11667	12560	6833	7670	10834	11141	16948	10460	17318	7591
Rpl5	19350.49	21030.82	21323.81	22005.51	11361.25	13782.17	20178.33	19867.89	25976.44	22114.86	15832.89	16520.03
Rpl6	23218	23661	18690	19809	11009	11947	17969	17992	22874	19124	20407	13146
Rpl7	20090	20405	18891	19735	9617	11785	16607	17047	22948	19269	16702	13221
Rpl7a	13122.97	13838.99	13149	13555	7974.96	9093.98	11434.97	11817.98	15840.98	13014.98	12447	9204.94
Rpl7l1	1770	1869	2019	2020	1244	1534	1886	1843	2312	2009	1327	1223
Rpl8	21752	23446	17200	18091	9043	9541	15584	16194	21899	17519	17790	10212
Rpl9	8439	9987	12348	12720	7468	9548	10846	11022	14797	12732	7367	10065
Rplp0	36288	42640	55140	56377	23745	27730	36594	36780	64332	52428	31920	31301
Rplp1	23351	25954	23384	24791	10646	12578	19203	19704	30238	22757	19888	13581
Rplp2	11998.74	13844.56	10147.42	10382.94	7103.95	7830.02	8088.81	8258.96	13543.93	9279.87	14493.8	7157.84
Rplp2-ps1	70.85	46.47	75.05	79.52	41.67	63.39	56.76	32.82	71.31	60.43	92.08	63.13
Rpn1	6960	6918	10663	10977	2424	2802	6602	6334	12158	10663	4144	3173
Rpn2	13170.9	13278.92	12418.99	12148.99	5171	6159.99	11464.96	10947.96	14856.97	12699.98	8611.99	6887
Rpp14	547	496	541	579	605	725	553	468	608	547	639	523
Rpp21	101	121	63	81	113	128	90	81	89	53	148	94
Rpp25	43	57	17	28	17	33	41	37	29	32	19	18
Rpp25l	281	303	246	236	178	201	207	201	295	225	329	173
Rpp30	246	234	161	179	161	188	277	255	199	188	175	161
Rpp38	102	117	116	114	81	107	98	126	133	127	92	80
Rpp40	98	85	100	105	36	45	98	118	118	112	45	54
Rpph1	10	6	1	2	3	2	3	7	6	7	5	1
Rprd1a	998	837	1176	1138	597	632	888	776	1364	1093	744	585
Rprd1b	617	541	649	656	531	629	689	600	670	642	500	570
Rprd2	801	791	871	808	607	732	865	845	920	869	654	723
Rprl1	0	0	0	0	0	0	0	0	0	0	0	0
Rprl2	0	0	0	0	0	0	0	0	0	0	0	0
Rprl3	0	0	0	0	0	0	0	0	0	0	0	0
Rprm	2	11	10	12	0	2	3	5	4	6	1	0
Rprml	1	0	5	10	36	29	3	5	6	11	70	28
Rps10	8096	9437	8968	9413	4661	5585	7583	7659	11185	8909	7125	6237
Rps11	4404	5955	8474	8613	3999	5784	8255	8340	9447	8133	3022	6433
Rps12	20120	24033	17133	18466	8357	8910	13430	14144	23487	17692	18724	9927
Rps13	7499	8089	7259	7695	4390	4984	6298	6439	9376	7451	6867	5069
Rps14	17490	17396	15649	16764	9231	10105	12704	13202	20334	15817	18377	10725
Rps15	9703	12332	8669	9368	5709	6317	7317	7603	11421	8453	10798	6429
Rps15a	7547.38	9464.24	8160.05	8688.92	4003.43	4717.4	6933.46	6913.89	10270.49	8248.8	5767.09	5178.38
Rps15a-ps4	235.52	111.43	81.43	69.96	33.46	10.52	58.49	63.22	69.15	36.51	204.37	21.89
Rps15a-ps6	1428.09	1600.32	1369.51	1500.12	720.11	790.08	1022.06	1139.89	1748.35	1466.7	1331.54	908.73
Rps16	10034	12505	11887	12251	5731	6389	9398	9524	15253	11165	9422	7559
Rps17	6555.87	7544.53	7562.82	7877.61	3510.77	4570.59	7000.59	7303.11	9378.68	7286.64	4726.82	4772.42
Rps18	14072	15178	13725	14159	6862	8311	11827	12113	17399	12832	12036	9192
Rps19	7543.19	9659.77	10351.92	10709.96	5933.52	7085.51	7893.64	8270.72	13067.32	9429.75	6470.58	6747.3
Rps19-ps3	24.81	21.23	10.08	25.04	5.48	19.49	20.36	11.28	21.68	20.25	13.42	12.7
Rps19bp1	376	356	311	292	264	356	298	330	320	268	295	232
Rps2	50112.41	46008.09	36190.75	37562.69	16700.57	18385.68	33173.65	34133.23	46080.55	35602.67	38308.06	19294.74
Rps20	17489	18225	14203	14983	5882	6785	10612	10916	18724	13062	15081	7220
Rps21	4907	5521	4977	5167	2629	3261	3903	3984	6480	4245	4796	2959
Rps23	13805.51	13838.16	13332.41	13686.38	5928.06	7268.74	12253.19	12330.99	16788.91	12577.79	10669.06	8121.47
Rps24	11773	16063	13612	14867	7985	9154	11820	12042	17720	14032	11188	10172
Rps25	6432.86	8328.91	8662.91	9022.95	4537.86	5599.83	7471.96	7543.93	10546.89	8530.94	4987.85	6162.94
Rps26	10505.61	11812.27	8976.8	9429.38	4643.78	5339.81	8196.12	8562.35	12013.56	8524.41	10392.58	6197.58
Rps27	80.26	326.43	620.88	57.12	40.08	35.74	45.14	41.54	883.53	305.3	107.42	54.26
Rps27a	12413	12927	11349	12119	5852	6827	9994	10327	14801	11391	10800	7474
Rps27l	1940	1910	1684	1698	1295	1729	2067	1947	2104	1531	1389	1350
Rps27rt	3005.74	4295.57	4488.12	5295.88	2422.92	3212.26	3705.86	3807.46	5420.47	4399.7	2498.58	3771.74
Rps28	3588	4980	4185	4218	2637	3155	3475	3546	5345	3263	3117	3053
Rps29	4787	5542	4610	4597	2349	2913	3823	3783	6269	3795	3981	2685
Rps3	28258	26046	21376	22675	11295	12255	18109	18636	28863	21919	28825	13762
Rps3a1	33204	30850	26316	28182	15685	17558	22361	22316	33132	27478	32134	19316
Rps4l	995	1065	731	750	611	803	922	1002	963	878.02	910	636
Rps4x	22508	23785	21809	22999	10753	12223	18095	18378	27914	22578.98	17976	13779
Rps5	14353	17249	14418	15582	7540	7987	11581	12023	19429	14981	13458	9467
Rps6	21903	22906	21078	22053	13439	14980	18211	18333	26637	21762	22982	16806
Rps6ka1	108	84	94	93	212	232	132	115	114	97	209	156
Rps6ka2	573	402	572	467	158	200	557	446	527	495	310	223
Rps6ka3	2709	2119	2720	2535	3696	4898	2662	2234	2741	2505	3781	4038
Rps6ka4	2213	2058	858	869	636	762	2074	1988	1068	909	1233	850
Rps6ka5	123	79	101	93	135	145	94	101	107	95	99	108
Rps6ka6	23	27	9	8	1	4	27	36	15	23	2	4
Rps6kb1	2199	2234	1906	1950	1286	1610	2182	1852	1966	1832	1164	1333
Rps6kb2	218	196	210	216	255	279	228	226	312	213	264	261
Rps6kc1	701	626	406	396	298	331	585	532	498	402	509	329
Rps6kl1	2	2	0	0	3	6	4	0	1	0	4	4
Rps7	14061	13971	19083	19960	8505	10528	14230	15079	22176	18595	12106	11863
Rps8	16055	19895	19770	21167	9783	10675	16170	16100	25161	20232	12738	12555
Rps9	22678	21869	19225	20319	11076	11565	14216	14981	24974	19108	25586	11921
Rpsa	34533	38856	35083	36818	15870	18758	28339	28800	42397	35203	28304	20812
Rptn	0	0	0	0	0	0	3	0	0	0	0	0
Rptor	1045.99	837	1246.98	1118	1006	1277.99	1189	977.96	1248.99	1095	1404.99	1237.99
Rptoros	1.01	2	2.02	0	0	1.01	1	2.04	1.01	4	1.01	2.01
Rpusd1	122	161	140	149	101	97	100	131	154	187	109	111
Rpusd2	78	80	94	111	102	114	104	83	122	104	104	109
Rpusd3	86	76	96	109	218	210	72	53	91	91	231	175
Rpusd4	242	251	194	200	221	248	203	208	220	189	300	195
Rqcd1	1083	1029	663	646	525	657	1078	1052	797	725	606	654
Rrad	155	148	24	30	17	19	147	168	32	34	34	33
Rraga	1505	1213	1538	1615	1311	1546	1559	1530	1876	1616	1546	1494
Rragb	7	4	0	0	0	1	6	1	3	0	0	0
Rragc	2675	2393	1692	1731	2833	3491	2503	2233	1980	1858	3191	2846
Rragd	77	83	30	35	128	152	104	86	46	64	117	89
Rras	1429	1332	768	817	1326	1392	1212	1195	994	798	2306	1592
Rras2	2338	2310	4971	5106	1896	2036	2158	2200	5428	4816	2829	2359
Rrbp1	18005	19425	17209	16458	7421	8292	18805	16940	18047	16665	9755	9158
Rreb1	809	691	1035	953	2109	2498	800	727	1040	999	1944	2152
Rrh	1	0	0	0	0	0	1	0	0	0	0	0
Rrm1	4553	4192	2231	2160	1252	1414	4408	4300	2669	2318	1436	1187
Rrm2	2524	2108	2527	2271	549	561	2758	2591	2963	2532	700	804
Rrm2b	257	235	325	369	390	407	281	249	386	340	328	362
Rrn3	1576	1245	1417	1389	1229	1461	1555	1414	1514	1371	1364	1309
Rrnad1	160.46	192.79	213.87	224.8	191.57	251.24	176.69	152.85	271.32	224.79	208.69	197.8
Rrp1	3229	3313	3400	3397	2801	2874	2637	2494	3898	3207	3493	2466
Rrp12	764	714	694	612	412	428	783	736	757	635	595	440
Rrp15	645	610	421	479	249	223	517	515	557	484	308	248
Rrp1b	453.86	400.97	678.98	586.98	206.91	251.86	575	463.96	659.98	619.96	363.93	363
Rrp36	471	419	355	369	329	382	357	368	424	334	464	294
Rrp7a	1711.59	1894.14	1216.89	1217.73	868.13	988.55	1502.36	1563.18	1502.87	1265.32	1316.49	945.14
Rrp8	704.57	728.06	553.62	543.45	432.26	511.33	825.95	759.44	602.58	544.19	489.35	531.75
Rrp9	776	700	514	531	216	249	607	642	593	481	396	229
Rrs1	1231	1167	1585	1555	845	958	1123	1114	1715	1509	1183	850
Rs1	0	0	0	1	0	1	0	0	0	0	0	0
Rsad1	219	239	246	255	465	539	257	230	281	177	581	513
Rsad2	70	51	7	11	40	131	114	68	10	19	46	37
Rsbn1	508.89	456.69	866.73	831.75	629.43	721.1	561.8	524	904.05	874.26	701.29	761.17
Rsbn1l	576.58	556.39	540.11	572.36	590.07	675.74	586.25	536.75	640.41	614.61	585.49	639.16
Rsc1a1	0	0	78.62	147	66.36	85.44	68.36	64.79	0	21.65	5.12	92.63
Rsf1	1178	1053	1142	1079	921	924	1002	899	1230	1104	977	893
Rsf1os1	0	0	0	0	0	0	0	0	0	0	0	0
Rsg1	26	13	21	14	4	6	13	12	24	21	15	5
Rsl1	40.04	55.41	61.86	58.39	37.07	39.26	70.85	54.83	72.12	71.43	41.29	54.16
Rsl1d1	2454	2220	2338	2450	1563	1816	2342	2189	2785	2368	1802	1541
Rsl24d1	1077	988	962	917	690	852	954.68	948	1033	889	916	667
Rslcan18	30.94	12.58	52.11	49.14	38.68	44.4	18.42	27.7	44.52	36.34	32.8	40.57
Rsph1	16	18	1	3	0	1	15	18	7	5	1	11
Rsph14	0	0	0	0	0	0	0	0	0	0	0	0
Rsph3a	233.31	204.61	221.89	274.87	537.08	680.79	229.31	222.8	266.88	248.02	517.37	479.29
Rsph3b	188.69	204.39	260.11	231.13	610.92	780.21	213.69	173.2	281.12	291.98	595.63	589.71
Rsph4a	2	0	2	5	0	4	6	2	6	1	2	2
Rsph6a	0	0	0	0	0	0	0	0	0	0	0	0
Rsph9	37	41	48	44	30	27	32	43	55	40	42	23
Rspo1	5	7	7	12	1	1	5	1	13	11	4	2
Rspo2	44	29	16	19	6	11	16	18	28	26	9	9
Rspo3	95	78	159	149	49	56	96	71	175	193	44	59
Rspo4	0	2	1	0	0	3	3	3	0	1	0	0
Rspry1	916	729	942	902	605	769	838	828	1041	935	849	725
Rsrc1	905	1011	816	774	680	840	1018	980	917	814	656	743
Rsrc2	961	1043	1258	1260	944	1071	1103	1014	1380	1257	794	936
Rsrp1	2035	2513	2836	3023	2580	3169	1678	1600	3182	2951	2453	1932
Rsu1	1304	1462	1056	1033	903	1113	1919	1855	1170	1111	703	1210
Rtbdn	2	3	0	3	3	2	3	1	2	0	5	3
Rtca	689	659	547	492	567	736	634	601	582	489	812	582
Rtcb	2690	2913	2259	2276	1828	2014	2277	2173	2859	2286	2456	1891
Rtel1	602	580	477	476	259	294	571	549	534	485	308	269
Rtf1	1275	1366	1242	1234	839	985	1111	1075	1422	1235	923	861
Rtfdc1	1512	1564	1241	1281	2598	2837	1279	1273	1422	1209	2864	2088
Rtkn	373	369	277	298	208	212	336	326	344	263	350	225
Rtkn2	59	45	44	37	10	11	50	46	23	15	11	7
Rtl1	9	14	7.9	9.22	3.95	14.48	11.85	9	13	11.85	1.32	3.95
Rtn1	51	40	52	46	15	24	27	26	42	37	10	10
Rtn2	156	197	135	135	72	108	135	121	134	129	92	102
Rtn3	3615	3124	2711	2711	6274	8148	3658	3325	3199	2798	6483	6271
Rtn4	15163.97	13253.96	5956.47	5994.57	9004	11629	12973.97	12359.97	7302.54	6255.52	11541.99	9104.99
Rtn4ip1	193	165	171	183	991	1071	195	164	223	159	1023	743
Rtn4r	40	34	9	2	4	7	55	46	4	2	21	20
Rtn4rl1	156	133	117	101	522	596	172	110	119	98	429	441
Rtn4rl2	452	489	1234	1201	763	633	657	623	1674	1395	2417	1732
Rtp1	0	0	0	0	0	0	0	0	0	0	1	0
Rtp2	0	0	0	0	0	1	0	0	0	0	0	0
Rtp3	1	1	1	0	0	0	5	3	3	0	2	3
Rtp4	333	278	49	78	142	299	502	481	62	92	161	151
Rttn	206	181	174	124	72	78	240	224	185	146	83	75
Rubie	0	0	0	0	0	0	0	0	0	0	0	0
Rufy1	512	565	251	247	392	413	413	410	286	273	391	313
Rufy2	567.37	535.93	468.07	406.38	411.63	455.51	567.56	468.06	484.11	494	395.46	386.21
Rufy3	564	603	573	551	397	447	547	492	635	555	444	432
Rufy4	4	2	4	3	136	119	8	1	1	3	81	86
Rundc1	384.07	324.02	397.12	421.07	421.38	456.69	304.63	263.46	409.88	398.68	513.75	364.61
Rundc3a	114	105	84	96	187	236	95	63	104	93	209	139
Rundc3b	3	3	4	5	7	2	10	3	8	5	2	8
Runx1	3374	3046	883	853	273	259	4021	3381	1026	917	698	844
Runx1t1	567	522	292	277	140	129	417	391	279	223	105	143
Runx2	1218	1172	860	866	403	446	1481	1281	904	835	509	598
Runx3	2	3	2	1	3	0	7	6	7	8	12	10
Rusc1	207	217	186	159	232	263	224	208	190	177	316	248
Rusc2	1583	1472	875	789	1233	1228	1602	1513	1062	932	2017	1567
Ruvbl1	826	777	782	749	414	426	926	984	920	717	480	436
Ruvbl2	1038	1041	972	942	668	812	1147	1170	1118	896	839	620
Rwdd1	1478	1512	1038	1108	876	1015	1337	1318	1369	1037	962	807
Rwdd2a	7	15	24	23	40	44	14	16	16	18	32	21
Rwdd2b	214	199	105	129	101	136	164	146	116	100	176	131
Rwdd3	59	48	36	44	43	47	43	33	55	38	49	51
Rwdd4a	620	605	771	716	567	749	624	589	762	714	619	594
Rxfp1	1	1	0	0	0	1	0	0	1	1	0	1
Rxfp2	0	0	0	0	0	0	1	0	6	1	1	3
Rxfp3	26	28	2	5	0	0	43	31	5	4	1	0
Rxfp4	0	0	0	0	0	0	0	0	0	0	0	0
Rxra	2229	2097	2753	2523	2299	2689	1983	1806	2824	2606	2680	2241
Rxrb	912	950	1017	967	909	1014	924	826	1146	1004	1180	892
Rxrg	2	0	2	1	143	224	3	7	2	7	147	122
Rybp	1362	1180	1364	1292	423	567	970	838	1401	1293	380	435
Ryk	5896	5937	4985	5097	2090	2372	5359	5069	5536	4860	2624	2531
Ryr1	63	45	48	31	16	18	190	141	275	246	158	113
Ryr2	1	2	0	0	5	0	3	0	0	0	4	0
Ryr3	2	2	0	2	1	4	5	2	5	9	8	1
S100a1	182	223	146	152	2354	2754	273	240	250	161	2560	1912
S100a10	861	1062	576	652	2263	2839	1099	1155	1025	796	1997	2279
S100a11	2898	4219	2135	2209	3394	4330	5097	4913	2834	2286	2200	4551
S100a13	461	520	230	272	641	839	334	338	323	218	739	566
S100a14	10	7	2	2	7	1	70	70	79	43	84	34
S100a16	1202	1300	542	594	754	823	1007	994	878	667	1380	713
S100a2	0	1	0	0	0	0	0	0	1	0	1	0
S100a3	8	2	2	0	4	6	5	3	4	4	2	1
S100a4	1696	2151	322	259	897	1156	1659	1652	351	275	662	665
S100a5	0	1	2	0	1	1	0	0	4	0	0	0
S100a6	15894	16126	5005	5304	8682	8864	8744	8895	7310	5481	15284	6590
S100a7a	3	8	6	4	10	10	2	2	6	3	4	14
S100a8	28	24	8	6	3	2	29	23	15	6	5	6
S100a9	16	32	2	1	0	0	37	21	9	2	0	0
S100b	32	45	4	17	33	52	30	23	8	6	24	11
S100g	0	0	0	0	7	4	2	0	0	1	5	1
S100pbp	203	185	237	212	123	147	216	220	259	227	121	131
S100z	0	0	0	0	0	0	0	0	0	0	0	0
S1pr1	603	529	678	638	105	162	608	546	773	629	153	203
S1pr2	1338	1202	746	716	328	405	1104	1078	821	694	530	440
S1pr3	917	812	1477	1446	1256	1358	1206	1084	1638	1363	1710	1735
S1pr4	5	6	3	4	2	1	7	7	3	4	2	3
S1pr5	0	0	0	0	1	0	1	1	0	0	1	2
Saa1	5	3	1	0	2	0	3	10	2	2	6	3
Saa2	1	3	1	1	1	2	1	0	1	0	10	3
Saa3	3123	2996	1044	975	211	195	4413	4660	3068	1957	1492	793
Saa4	0	0	0	0	0	0	0	0	0	1	0	0
Saal1	372	361	329	320	207	194	332	327	413	328	296	239
Sac3d1	333	361	198	242	199	167	258	295	281	238	267	110
Sacm1l	1715	1470	1945	1993	2638	3134	1837	1661	2148	2003	2257	2662
Sacs	126	37	56.94	47	36	42	112.86	93	74	51.69	39	48
Sae1	3292	3290	1740	1813	1017	1125	2788	2656	2217	1860	1391	990
Safb	2821.32	2935.27	2068.8	2033.47	1874.63	1767.79	2313.56	2100.49	2407.37	2160.5	2210.76	1453.26
Safb2	1283.68	1581.73	1445.2	1373.53	1252.37	1362.21	1151.44	1033.51	1559.63	1331.5	1483.24	1092.74
Sag	6	7	5	4	3	1	2	4	5	3	2	0
Sall1	0	1	2	1	1	0	3	5	1	1	0	0
Sall2	468	431	468	420	186	222	506	425	481	431	211	201
Sall3	0	0	3	1	1	0	1	1	1	1	0	1
Sall4	2	1	0	0	1	0	0	0	0	0	2	0
Samd1	602	654	510	552	311	373	640	589	637	476	447	361
Samd10	21	29	6	5	39	31	23	17	8	7	29	22
Samd11	5.68	2.41	1.16	1.2	7.08	7.27	3.63	5.9	10.65	1.19	2.31	5.9
Samd12	0	0	0	3	0	0	0	2	0	3	1	0
Samd14	722	827	191	228	221	252	675	591	272	243	328	222
Samd15	2	3	2	2	0	4	7	1	3	1	0	6
Samd3	1	0	0	0	0	0	0	0	0	0	0	0
Samd4	1572	1318	928	765	799	786	1542	1410	891	851	870	985
Samd4b	1798	1799	1538	1377	1282	1350	2464	2196	1598	1496	1396	1504
Samd5	155	113	67	64	10	20	153	110	71	78	14	13
Samd7	1	0	0	0	1	0	0	0	0	0	1	0
Samd8	1149	1009	1138	983	968	1112	1241	1091	1288	1224	1099	1133
Samd9l	1083	869	352	374	811	1182	1635	1333	479	434	659	987
Samhd1	2869	2596	3125	3180	2369	2386	2709	2514	3094	2986	2608	2456
Samm50	2117	2066	1375	1370	3517	3990	1935	1863	1601	1298	4000	2661
Samsn1	3	7	7	5	13	15	9	9	21	17	15	17
Samt1	0	0	0	0	0	0	0	0	0	0	0	0
Samt2	0	0	0	0	0	0	0	0	0	0	0	0
Samt3	0	0	0	0	0	0	1	0	0	0	0	0
Samt4	0	0	0	0	0	0	0	0	0	0	0	0
Sap130	648	720	985	823	423	567	888	839	966	877	340	519
Sap18	348.62	293.05	266.51	281.67	233.67	298.1	300.63	275.36	319.56	270.31	299.37	246.31
Sap25	0	0	0	10.34	0	0	0	0	21.33	0	0	0
Sap30	151	134	124	132	168	131	173	166	179	168	259	185
Sap30bp	604	555	501	549	316	373	600	585	644	558	484	382
Sap30l	505	535	453	487	249	333	411	418	514	480	454	264
Sapcd1	2	0	1	0	0	1	1	0	0	0	1	0
Sapcd2	82	75	66	74	4	9	84	71	100	91	12	8
Sar1a	6390	5749	5578	5654	3401	4100	5882	5522	6461	5696	5101	4150
Sar1b	1059	967	1198	1246	1582	2081	1089	1030	1453	1195	2039	1618
Saraf	3343	3114	4883	4879	3723	4437	2582	2538	5308	4571	5270	3193
Sardh	1386	1311	1008	986	764	865	1116	1045	1194	1026	1117	772
Sarm1	36	21	22	28	13	8	17	20	44	14	2	4
Sarnp	1065	1207	966	1067	598	797	862	944	1215	1007	802	588
Sars	7310	7773	2981	3066	3709	4178	6294	6259	3799	3239	5700	3978
Sars2	191	170	114	103	178	201	169	156	134	97	186	142
Sart1	2283.8	2382.81	1363.21	1409.51	1005.56	1047.43	1661.22	1545.09	1675.94	1401.7	1550.11	930.77
Sart3	1447	1259	810	772	583	594	1030	1013	929	766	843	497
Sash1	4538	3473	5476	4954	3814	4395	4750	4226	5958	5340	6043	4862
Sash3	12	15	5	8	24	19	27	19	11	14	22	22
Sass6	293.39	246	198.76	218.12	57.4	69.17	320.32	291.84	212.11	216.85	42.29	62.7
Sat1	1149	1319	1029	1069	3193	3412	1192	1156	1422	1213	4379	3363
Sat2	77	97	74	81	27	47	50	51	99	60	46	32
Satb1	56	63	79	73	38	37.15	71	61	72	55	53	51
Satb2	66	103	139	118	69	71	94	84	120	125	59	59
Satl1	0	0	0	0	0	0	0	1	0	0	0	0
Sav1	1760	1594	5143	5167	3845	4271	1708	1595	5536	4964	3901	4019
Saxo1	0	0	0	0	0	0	0	0	0	0	0	0
Saxo1os	0	0	0	0	0	0	0	0	0	0	0	0
Saxo2	7	5	10	10	11	3	15	8	8	20	14	12
Saysd1	138	146	150	202	105	89	105	110	242	218	160	126
Sbds	1043	972	787	784	1344	1524	1014	936	913	841	1578	1385
Sbf1	2267	1895	1767	1750	1448	1591	1885	1759	2042	1735	2226	1597
Sbf2	2009	1600	1337	1199	1469	1772	2031	1887	1392	1298	1636	1983
Sbk1	289	309	338	323	1538	2048	238	236	344	316	1083	936
Sbk2	4	2	2	3	3	2	0	0	0	4	15	9
Sbk3	2	2	2	0	2	1	4	3	6	4	8	2
Sbno1	2664	2272	2319	2157	2602	2898	2605	2139	2496	2221	2885	2643
Sbno2	2259	2032	1780	1609	1196	1208	2642	2260	2280	1934	3182	2589
Sbp	0	0	0	0	0	0	0	0	0	0	0	0
Sbpl	0	0	0	0	0	0	0	0	0	0	0	0
Sbsn	607	716	276	338	932	915	491	452	296	250	1448	1326
Sbspon	2	3	6	5	4	3	4	3	6	3	2	2
Sc5d	1023	989	2178	2066	2334	3263	1124	1100	2003	1899	1589	2089
Scaf1	2429	2437	1914	1803	1840	2133	2228	2126	2072	1856	2385	1939
Scaf11	3379	3023	2912	2732	2260	2506	3404	3154	3033	2787	2400	2469
Scaf4	714	705	866	830	699	770	825	759	934	861	652	755
Scaf8	1540	1387	1397	1375	840	962	1521	1342	1453	1298	933	842
Scai	412	313	368	304	192	243	342	277	357	288	218	281
Scamp1	778	695	569	604	641	836	770	709	720	666	774	787
Scamp2	813	720	642	661	556	743	754	717	796	734	793	633
Scamp3	941.63	1058.21	1094.24	1142.96	876.7	1352.39	1411.84	1392.57	1223.34	1044.33	913.41	1126.57
Scamp4	1202	1113	907	914	511	704	1166	1202	1127	945	838	592
Scamp5	485	422	316	327	390	528	462	397	351	269	452	382
Scand1	663.97	890.96	565.98	651	593.92	736.91	507.93	518.97	738.96	554.96	1120.94	476.94
Scap	1812	1687	1970	1899	1061	1180	1658	1543	2211	1900	1525	1110
Scaper	377	400	287	277	326	346	437	373	319	301	352	407
Scara3	1396	1243	851	858	351	408	1349	1195	994	898	476	467
Scara5	392	380	4041	3933	4611	5201	224	185	3774	3709	4181	3105
Scarb1	555	569	359	306	2644	3390	546	482	448	386	3726	3667
Scarb2	2438	1976	2692	2607	2461	2890	2525	2251	3466	2889	3612	2802
Scarf1	66	92	45	38	76	88	85	96	50	36	124	70
Scarf2	2230	2116	818	753	432	554	1729	1664	854	813	714	480
Scarletltr	4	6	2	0	1	2	2	3	2	3	0	1
Scarna10	0	0	0	0	0	0	0	0	0	0	0	0
Scarna13	1	1	0	0	0	0	2	1	2	0	0	1
Scarna17	0	0	0	0	0	0	0	0	0	0	0	0
Scarna2	0	0	0	0	0	0	0	0	0	0	0	0
Scarna3a	0	0	0	0	3	0	0	0	0	0	0	0
Scarna3b	0	0	0	0	0	0	0	0	0	0	0	0
Scarna6	4	5	1	2	2	0	4	1	0	1	2	1
